Cause	Effect
EG10325	EG11023
EG10230	EG11023
EG10325	EG11153
EG10230	EG11153
EG10325	EG10915
EG10230	EG10915
EG10325	EG10027
EG11218	EG10027
G7072	EG10027
EG10061	EG10027
G0-17009	EG10027
EG10325	EG10916
EG10867	EG10916
EG10230	EG10916
EG10061	EG10916
EG10325	EG10887
EG10867	EG10887
EG10230	EG10887
EG10061	EG10887
EG10325	EG10877
EG10867	EG10877
EG10230	EG10877
EG10061	EG10877
EG10325	EG10902
EG10867	EG10902
EG10230	EG10902
EG10061	EG10902
EG10325	EG10882
EG10867	EG10882
EG10230	EG10882
EG10061	EG10882
EG10325	EG10918
EG10867	EG10918
EG10230	EG10918
EG10061	EG10918
EG10325	EG10865
EG10867	EG10865
EG10230	EG10865
EG10061	EG10865
EG10325	EG10883
EG10867	EG10883
EG10230	EG10883
EG10061	EG10883
EG10325	EG10867
EG10867	EG10867
EG10230	EG10867
EG10061	EG10867
EG10325	EG10866
EG10867	EG10866
EG10230	EG10866
EG10061	EG10866
EG10325	EG10909
EG10867	EG10909
EG10230	EG10909
EG10061	EG10909
EG10325	EG10754
EG10338	EG10754
EG11434	EG10754
EG10958	EG10754
EG10681	EG10754
EG10643	EG10754
EG11527	EG10754
EG11212	EG10754
EG10325	G6456
EG10681	G6456
EG10643	G6456
EG11527	G6456
EG11212	G6456
EG10325	G6457
EG10681	G6457
EG10643	G6457
EG11527	G6457
EG11212	G6457
EG10325	EG11272
EG10230	EG11272
EG11212	EG11272
EG10325	EG10881
EG11212	EG10881
EG10881	EG10881
EG10230	EG10881
EG10325	G6849
EG10643	G6849
EG10325	G6848
EG10643	G6848
EG10325	G6847
G7072	G6847
EG10643	G6847
EG10325	G6846
EG10643	G6846
G7072	G6846
EG10325	G6845
EG10643	G6845
G7072	G6845
EG10325	EG11369
EG10440	EG11369
EG10441	EG11369
EG10643	EG11369
EG10061	EG11369
EG10325	EG11370
EG10547	EG11370
EG10440	EG11370
EG10441	EG11370
EG10643	EG11370
EG10061	EG11370
G7072	EG11370
EG10325	EG12734
EG10164	EG12734
EG12739	EG12734
EG10325	G81
EG10164	G81
EG12739	G81
G7072	G81
EG10325	G812
EG10457	G812
EG11320	G812
G7072	G812
EG10325	EG11417
EG10457	EG11417
EG11320	EG11417
EG10325	EG12450
EG12108	EG12450
EG10440	EG12450
EG10441	EG12450
EG10643	EG12450
EG11527	EG12450
EG10325	G7413
EG12108	G7413
EG10440	G7413
EG10441	G7413
EG10643	G7413
EG11527	G7413
EG10325	EG12129
EG10325	EG11332
EG10547	EG11332
EG10325	G7486
EG10325	G7487
EG10325	G7485
G7072	G7485
EG10325	EG10174
EG10338	EG10174
G7924	EG10174
EG10061	EG10174
EG10457	EG10174
EG10325	EG10173
EG10338	EG10173
G7924	EG10173
G7072	EG10173
EG10061	EG10173
EG10457	EG10173
EG10325	EG13283
EG11609	EG13283
EG10325	G7233
EG11609	G7233
G7072	G7233
EG10325	EG12242
EG10935	EG12242
EG10731	EG12242
G0-8914	EG12242
EG10728	EG12242
EG11544	EG12242
G6789	EG12242
EG12243	EG12242
EG12301	EG12242
EG12242	EG12242
EG10457	EG12242
EG10547	EG12242
EG12386	EG12242
EG10325	EG12243
EG11966	EG12243
EG10061	EG12243
G0-8914	EG12243
EG10728	EG12243
EG12243	EG12243
EG11544	EG12243
EG12386	EG12243
EG10821	EG12243
EG10317	EG12243
EG12615	EG12243
EG10164	EG12243
EG12301	EG12243
EG12242	EG12243
EG10457	EG12243
G7072	EG12243
EG10325	G7595
EG10164	G7595
EG10547	G7595
EG10325	EG10151
EG10325	EG10150
EG10325	EG10147
EG10325	EG10148
EG10325	EG10987
EG10325	EG10988
EG12386	EG10988
EG10325	G6347
EG10061	G6347
EG10325	EG11595
EG11447	EG11595
G6395	EG11595
G6263	EG11595
EG10325	EG11596
EG11447	EG11596
G6395	EG11596
G6263	EG11596
EG10325	EG11666
EG11447	EG11666
G6395	EG11666
G6263	EG11666
EG10325	EG11597
EG11447	EG11597
G6395	EG11597
G6263	EG11597
EG10325	EG11598
EG11447	EG11598
G6395	EG11598
G6263	EG11598
EG10325	G0-10437
EG10457	G0-10437
EG10359	G0-10437
EG10325	EG10299
EG10457	EG10299
EG10359	EG10299
EG10325	EG10264
EG10457	EG10264
EG10359	EG10264
EG10325	EG10297
EG10457	EG10297
EG10359	EG10297
G7072	EG10297
EG10325	EG12230
G0-10671	EG12230
EG10325	EG11549
EG10325	G7035
EG10320	G7035
EG10319	G7035
EG10325	EG12258
EG10325	EG12259
EG10325	EG10266
EG10457	EG10266
G7072	EG10266
EG10325	EG10267
EG10457	EG10267
EG10325	G7826
EG10164	G7826
EG10643	G7826
EG10325	G7827
EG10643	G7827
EG10325	EG12933
EG10672	EG12933
EG10359	EG12933
EG10636	EG12933
EG10325	EG12101
EG10672	EG12101
EG10359	EG12101
EG10061	EG12101
EG10636	EG12101
EG10325	EG12102
EG10672	EG12102
EG10359	EG12102
EG10636	EG12102
EG10325	EG11287
EG11212	EG11287
EG10325	G7804
G0-8867	G7804
EG10325	G7594
G7594	G7594
EG10325	G0-16685
EG11447	G0-16685
EG10230	G0-16685
EG10325	G7923
EG11447	G7923
EG10230	G7923
EG10547	G7923
EG10325	EG12405
EG10325	EG11124
EG10359	EG11124
G0-8866	EG11124
G0-8880	EG11124
EG10958	EG11124
EG10643	EG11124
EG10164	EG11124
EG10061	EG11124
EG10325	EG12117
EG10672	EG12117
G0-8866	EG12117
G0-8878	EG12117
EG10325	G7866
EG11527	G7866
EG10643	G7866
EG11212	G7866
EG10325	EG11088
EG10164	EG11088
EG12386	EG11088
EG10672	EG11088
EG12006	EG11088
EG10338	EG11088
EG11088	EG11088
EG10325	EG10024
EG10164	EG10024
EG11212	EG10024
EG10061	EG10024
EG11088	EG10024
EG10338	EG10024
EG12006	EG10024
EG10325	EG10025
EG10164	EG10025
EG11212	EG10025
EG10061	EG10025
EG11088	EG10025
EG10338	EG10025
EG12006	EG10025
EG10325	EG10543
EG10317	EG10543
EG10359	EG10543
EG10061	EG10543
EG10164	EG10543
EG12006	EG10543
EG10338	EG10543
EG11088	EG10543
EG10325	EG11227
EG10643	EG11227
EG11527	EG11227
EG10325	EG11228
EG10643	EG11228
EG11527	EG11228
EG10325	EG11229
EG10643	EG11229
EG11527	EG11229
EG10325	EG11784
EG10317	EG11784
EG10061	EG11784
EG10164	EG11784
EG10359	EG11784
EG11088	EG11784
EG10325	G6897
EG10643	G6897
EG11527	G6897
EG10325	G6898
EG10643	G6898
EG11527	G6898
EG10325	G6899
EG10643	G6899
EG11527	G6899
EG10325	G6900
EG10643	G6900
EG11527	G6900
EG10325	G6901
EG10643	G6901
EG11527	G6901
EG10325	G6902
EG10643	G6902
EG11527	G6902
EG10359	EG11821
EG10385	EG11821
EG12243	EG11821
EG10325	EG11821
EG10359	EG12191
EG10385	EG12191
EG12243	EG12191
EG10547	EG12191
EG10325	EG12191
EG10359	EG10649
EG11212	EG10649
EG11088	EG10649
EG10325	EG10649
EG10317	EG10649
EG10440	EG10649
EG10441	EG10649
EG10061	EG10649
EG10359	EG10096
EG10547	EG10096
EG10325	EG10096
EG10359	EG11411
EG10958	EG11411
EG11366	EG11411
EG11434	EG11411
EG10325	EG11411
EG10359	EG10543
EG10317	EG10543
EG10061	EG10543
EG10164	EG10543
EG12006	EG10543
EG10338	EG10543
EG10325	EG10543
EG11088	EG10543
EG10359	G6999
G6420	G6999
EG10359	EG10806
EG10800	EG10806
EG10359	EG30069
EG12335	EG30069
EG10325	EG30069
EG10317	EG30069
EG10457	EG30069
EG10359	EG11175
EG12335	EG11175
EG10325	EG11175
EG10457	EG11175
EG10359	EG11176
EG12335	EG11176
EG10325	EG11176
EG10457	EG11176
EG10359	EG10016
EG12335	EG10016
EG10325	EG10016
EG10457	EG10016
EG10359	EG12760
EG12335	EG12760
EG10325	EG12760
EG10457	EG12760
EG10359	G0-10474
EG10681	G0-10474
EG10359	EG11359
G6882	EG11359
G7072	EG11359
EG10457	EG11359
EG10359	EG12173
G6882	EG12173
G7072	EG12173
EG10457	EG12173
EG10359	G7711
G6882	G7711
EG10457	G7711
EG10359	G7710
G6882	G7710
EG10457	G7710
EG10359	G7709
G6882	G7709
EG10457	G7709
EG10359	G7708
G6882	G7708
EG10457	G7708
EG10359	G7707
G6882	G7707
EG10457	G7707
G7072	G7707
EG10359	G7706
G6882	G7706
EG10457	G7706
G7072	G7706
EG10359	G7705
G6882	G7705
EG10457	G7705
EG10359	G7704
G6882	G7704
EG10457	G7704
EG10359	G7703
G6882	G7703
EG10457	G7703
EG10359	G7702
G6882	G7702
EG10457	G7702
EG10359	EG10674
G7072	EG10674
G0-8867	EG10674
EG10547	EG10674
EG10061	EG10674
G6395	EG10674
EG10359	EG10675
G0-8867	EG10675
EG10547	EG10675
EG10061	EG10675
G6395	EG10675
EG10359	EG10676
G0-8867	EG10676
EG10547	EG10676
EG10061	EG10676
G6395	EG10676
G7072	EG10676
EG10359	EG10677
G0-8867	EG10677
EG10547	EG10677
EG10061	EG10677
G6395	EG10677
EG10359	EG10678
G0-8867	EG10678
EG10547	EG10678
EG10061	EG10678
G6395	EG10678
EG10359	EG10511
EG10681	EG10511
EG10325	EG10511
G0-17009	EG10511
G7072	EG10511
EG10359	EG10510
G0-8871	EG10510
G0-8863	EG10510
G7047	EG10510
EG12243	EG10510
EG10230	EG10510
G0-8878	EG10510
EG31116	EG10510
G7571	EG10510
EG10061	EG10510
EG10164	EG10510
EG10359	EG10509
EG10317	EG10509
EG10547	EG10509
EG10359	EG10921
EG10457	EG10921
EG10359	G7139
G7137	G7139
EG10359	G7138
G7137	G7138
EG10359	EG10587
EG10591	EG10587
EG10547	EG10587
EG10359	EG10671
EG10728	EG10671
EG10268	EG10671
EG10164	EG10671
G0-8880	EG10671
EG30063	EG10671
G6864	EG10671
EG10440	EG10671
EG10441	EG10671
EG10672	EG10671
EG10020	EG10671
G7072	EG10671
EG10359	EG10155
EG10164	EG10155
G0-8872	EG10155
G0-8882	EG10155
G0-8868	EG10155
EG10438	EG10155
EG10359	EG10294
EG12301	EG10294
EG10359	EG10295
EG10359	EG10298
EG10359	EG10296
EG10359	EG10261
EG10164	EG10261
EG10359	EG10263
EG10164	EG10263
EG10359	EG10260
EG10164	EG10260
EG10359	EG10259
EG10164	EG10259
EG10359	EG11105
EG10164	EG11105
EG10359	EG10359
EG10164	EG10359
EG10681	EG10359
EG10958	EG10359
G0-8872	EG10359
EG10359	G7949
EG10681	G7949
G7072	G7949
EG10359	EG10302
EG10359	EG10304
EG10359	EG10305
EG10359	EG10303
EG10359	EG10290
EG10164	EG10290
EG11088	EG10290
G7924	EG10290
EG10359	EG10289
EG10164	EG10289
EG11088	EG10289
G7924	EG10289
EG10359	EG10288
EG10164	EG10288
EG11088	EG10288
G7924	EG10288
EG10359	EG10287
EG10164	EG10287
EG11088	EG10287
G7924	EG10287
EG10359	EG10286
EG10164	EG10286
EG11088	EG10286
G7924	EG10286
EG10359	EG10262
EG10164	EG10262
EG10359	EG10293
EG10164	EG10293
G0-8882	EG10293
G0-8868	EG10293
EG10359	EG12933
EG10672	EG12933
EG10325	EG12933
EG10636	EG12933
EG10359	EG12101
EG10672	EG12101
EG10325	EG12101
EG10061	EG12101
EG10636	EG12101
EG10359	EG12102
EG10672	EG12102
EG10325	EG12102
EG10636	EG12102
EG10359	G6905
EG10681	G6905
EG10440	G6905
EG10441	G6905
G7326	G6905
EG11212	G6905
EG10359	G6906
EG10681	G6906
EG10440	G6906
EG10441	G6906
G7326	G6906
EG11212	G6906
EG10359	G6907
EG10681	G6907
EG10440	G6907
EG10441	G6907
G7326	G6907
EG11212	G6907
EG10359	G6908
EG10681	G6908
EG10440	G6908
EG10441	G6908
G7326	G6908
EG11212	G6908
EG10359	G6909
EG10681	G6909
EG10440	G6909
EG10441	G6909
G7326	G6909
EG11212	G6909
EG10359	EG11378
EG10681	EG11378
EG10440	EG11378
EG10441	EG11378
G7326	EG11378
EG11212	EG11378
EG10359	G0-10737
EG10359	EG11124
G0-8866	EG11124
G0-8880	EG11124
EG10958	EG11124
EG10643	EG11124
EG10164	EG11124
EG10061	EG11124
EG10325	EG11124
EG10359	EG10957
EG12116	EG10957
EG10325	EG10957
EG10957	EG10957
EG10359	EG10958
EG10957	EG10958
EG10547	EG10958
G0-10671	EG10958
EG12116	EG10958
EG10325	EG10958
EG10958	EG10958
EG10359	EG10403
EG11966	EG10403
EG11449	EG10403
EG10547	EG10403
EG11544	EG10403
EG10440	EG10403
EG10441	EG10403
G7072	EG10403
EG10325	EG10403
EG10164	EG10403
EG10070	EG10403
EG10359	EG10404
EG11966	EG10404
EG11449	EG10404
EG10547	EG10404
EG11544	EG10404
EG10440	EG10404
EG10441	EG10404
G7072	EG10404
EG10325	EG10404
EG10164	EG10404
EG10070	EG10404
EG10359	EG11514
EG11966	EG11514
EG11449	EG11514
EG10547	EG11514
EG11544	EG11514
EG10440	EG11514
EG10441	EG11514
EG12386	EG11514
EG10531	EG11514
G7072	EG11514
EG10325	EG11514
EG10164	EG11514
EG10070	EG11514
EG10359	G7593
G7594	G7593
EG10359	EG11784
EG10317	EG11784
EG10061	EG11784
EG10164	EG11784
EG10325	EG11784
EG11088	EG11784
EG10359	EG10411
EG11544	EG10411
EG10325	EG10411
EG10359	G7072
EG10385	G7072
EG10547	G7072
EG10325	G7072
G7072	G7072
EG10359	EG11221
EG10958	EG11221
EG11366	EG11221
EG11434	EG11221
EG10325	EG11221
EG10338	EG11221
EG10359	EG10372
EG10490	EG10372
EG10325	EG10372
G7072	EG10372
EG10164	EG10372
EG10547	EG10372
EG12386	EG10372
EG30098	EG10372
EG10359	EG10358
EG10958	EG10358
EG11434	EG10358
EG10957	EG10358
EG11366	EG10358
EG10325	EG10358
EG10061	EG10358
EG10164	EG10358
EG10359	EG10325
EG10440	EG10325
EG10441	EG10325
EG10325	EG10325
EG10061	EG10325
EG10359	EG11821
EG10385	EG11821
EG12243	EG11821
EG10325	EG11821
EG10359	EG12191
EG10385	EG12191
EG12243	EG12191
EG10547	EG12191
EG10325	EG12191
EG10359	EG10649
EG11212	EG10649
EG11088	EG10649
EG10325	EG10649
EG10317	EG10649
EG10440	EG10649
EG10441	EG10649
EG10061	EG10649
EG10359	EG10096
EG10547	EG10096
EG10325	EG10096
EG10359	EG11411
EG10958	EG11411
EG11366	EG11411
EG11434	EG11411
EG10325	EG11411
EG10359	EG10543
EG10317	EG10543
EG10061	EG10543
EG10164	EG10543
EG12006	EG10543
EG10338	EG10543
EG10325	EG10543
EG11088	EG10543
EG10359	G6999
G6420	G6999
EG10359	EG10806
EG10800	EG10806
EG10359	EG30069
EG12335	EG30069
EG10325	EG30069
EG10317	EG30069
EG10457	EG30069
EG10359	EG11175
EG12335	EG11175
EG10325	EG11175
EG10457	EG11175
EG10359	EG11176
EG12335	EG11176
EG10325	EG11176
EG10457	EG11176
EG10359	EG10016
EG12335	EG10016
EG10325	EG10016
EG10457	EG10016
EG10359	EG12760
EG12335	EG12760
EG10325	EG12760
EG10457	EG12760
EG10359	G0-10474
EG10681	G0-10474
EG10359	EG11359
G6882	EG11359
G7072	EG11359
EG10457	EG11359
EG10359	EG12173
G6882	EG12173
G7072	EG12173
EG10457	EG12173
EG10359	G7711
G6882	G7711
EG10457	G7711
EG10359	G7710
G6882	G7710
EG10457	G7710
EG10359	G7709
G6882	G7709
EG10457	G7709
EG10359	G7708
G6882	G7708
EG10457	G7708
EG10359	G7707
G6882	G7707
EG10457	G7707
G7072	G7707
EG10359	G7706
G6882	G7706
EG10457	G7706
G7072	G7706
EG10359	G7705
G6882	G7705
EG10457	G7705
EG10359	G7704
G6882	G7704
EG10457	G7704
EG10359	G7703
G6882	G7703
EG10457	G7703
EG10359	G7702
G6882	G7702
EG10457	G7702
EG10359	EG10674
G7072	EG10674
G0-8867	EG10674
EG10547	EG10674
EG10061	EG10674
G6395	EG10674
EG10359	EG10675
G0-8867	EG10675
EG10547	EG10675
EG10061	EG10675
G6395	EG10675
EG10359	EG10676
G0-8867	EG10676
EG10547	EG10676
EG10061	EG10676
G6395	EG10676
G7072	EG10676
EG10359	EG10677
G0-8867	EG10677
EG10547	EG10677
EG10061	EG10677
G6395	EG10677
EG10359	EG10678
G0-8867	EG10678
EG10547	EG10678
EG10061	EG10678
G6395	EG10678
EG10359	EG10511
EG10681	EG10511
EG10325	EG10511
G0-17009	EG10511
G7072	EG10511
EG10359	EG10510
G0-8871	EG10510
G0-8863	EG10510
G7047	EG10510
EG12243	EG10510
EG10230	EG10510
G0-8878	EG10510
EG31116	EG10510
G7571	EG10510
EG10061	EG10510
EG10164	EG10510
EG10359	EG10509
EG10317	EG10509
EG10547	EG10509
EG10359	EG10921
EG10457	EG10921
EG10359	G7139
G7137	G7139
EG10359	G7138
G7137	G7138
EG10359	EG10587
EG10591	EG10587
EG10547	EG10587
EG10359	EG10671
EG10728	EG10671
EG10268	EG10671
EG10164	EG10671
G0-8880	EG10671
EG30063	EG10671
G6864	EG10671
EG10440	EG10671
EG10441	EG10671
EG10672	EG10671
EG10020	EG10671
G7072	EG10671
EG10359	EG10155
EG10164	EG10155
G0-8872	EG10155
G0-8882	EG10155
G0-8868	EG10155
EG10438	EG10155
EG10359	EG10294
EG12301	EG10294
EG10359	EG10295
EG10359	EG10298
EG10359	EG10296
EG10359	EG10261
EG10164	EG10261
EG10359	EG10263
EG10164	EG10263
EG10359	EG10260
EG10164	EG10260
EG10359	EG10259
EG10164	EG10259
EG10359	EG11105
EG10164	EG11105
EG10359	EG10359
EG10164	EG10359
EG10681	EG10359
EG10958	EG10359
G0-8872	EG10359
EG10359	EG10953
EG10957	EG10953
EG10958	EG10953
EG11366	EG10953
EG11434	EG10953
EG10164	EG10953
G0-8872	EG10953
G0-10677	EG10953
EG10440	EG10953
EG10441	EG10953
EG10325	EG10953
EG10061	EG10953
EG10359	EG10319
G0-8899	EG10319
EG10457	EG10319
EG10164	EG10319
G7575	EG10319
G0-8882	EG10319
G0-8868	EG10319
G0-8871	EG10319
EG31116	EG10319
EG12116	EG10319
G7947	EG10319
EG11356	EG10319
G6165	EG10319
EG10672	EG10319
EG12123	EG10319
EG11449	EG10319
EG10821	EG10319
EG10820	EG10319
EG10440	EG10319
EG10441	EG10319
EG10359	EG10320
G0-8899	EG10320
EG10457	EG10320
EG10164	EG10320
G7575	EG10320
G0-8882	EG10320
G0-8868	EG10320
G0-8871	EG10320
EG31116	EG10320
EG12116	EG10320
G7947	EG10320
EG11356	EG10320
G6165	EG10320
EG10672	EG10320
EG12123	EG10320
EG11449	EG10320
EG10821	EG10320
EG10820	EG10320
EG10440	EG10320
EG10441	EG10320
EG10359	EG10800
G0-9941	EG10800
EG10800	EG10800
EG10359	EG11012
EG10359	EG10292
G6882	EG10292
EG10359	EG10291
G6882	EG10291
EG10359	EG10357
G7826	EG10357
EG10061	EG10357
EG10325	EG10357
EG10164	EG10357
EG10317	EG10357
EG10643	EG10357
EG10359	EG10182
EG10317	EG10182
G6319	EG10182
EG11544	EG10182
EG10164	EG10182
G7057	EG10182
EG10338	EG10182
EG11088	EG10182
EG10325	EG10182
EG10061	EG10182
EG10359	EG10181
EG10317	EG10181
G6319	EG10181
EG11544	EG10181
EG10164	EG10181
G7057	EG10181
EG10338	EG10181
EG11088	EG10181
EG10325	EG10181
EG10061	EG10181
EG10359	EG10180
EG10317	EG10180
G6319	EG10180
EG11544	EG10180
EG10164	EG10180
G7057	EG10180
EG10338	EG10180
EG11088	EG10180
EG10325	EG10180
EG10061	EG10180
EG10359	EG10179
EG10317	EG10179
G6319	EG10179
EG11544	EG10179
EG10164	EG10179
G7057	EG10179
EG10338	EG10179
EG11088	EG10179
EG10325	EG10179
EG10061	EG10179
EG10359	EG10178
EG10317	EG10178
G6319	EG10178
EG11544	EG10178
EG10164	EG10178
G7057	EG10178
EG10338	EG10178
EG11088	EG10178
EG10325	EG10178
EG10061	EG10178
EG10359	G0-17009
EG10164	G0-17009
G0-8872	G0-17009
EG10325	G0-17009
EG10061	G0-17009
EG10359	EG10933
EG10164	EG10933
G7072	EG10933
G0-8872	EG10933
EG10325	EG10933
EG10061	EG10933
G0-8880	EG10933
EG30098	EG10933
EG10359	EG10934
EG10164	EG10934
G0-8872	EG10934
EG10325	EG10934
EG10061	EG10934
EG10359	EG10931
EG10164	EG10931
G0-8872	EG10931
EG10325	EG10931
EG10061	EG10931
EG10359	EG10932
EG10164	EG10932
G0-8872	EG10932
EG10325	EG10932
EG10061	EG10932
EG10359	EG10979
EG10164	EG10979
EG10440	EG10979
EG10441	EG10979
G0-8872	EG10979
EG10325	EG10979
EG10061	EG10979
G7072	EG10979
EG10359	EG10980
EG10164	EG10980
EG10440	EG10980
EG10441	EG10980
G0-8872	EG10980
EG10325	EG10980
EG10061	EG10980
EG10359	EG10981
EG10164	EG10981
G0-8872	EG10981
EG10440	EG10981
EG10441	EG10981
EG10061	EG10981
EG10325	EG10981
EG30098	EG10981
EG10359	EG10982
EG10164	EG10982
G0-8872	EG10982
EG10440	EG10982
EG10441	EG10982
EG10061	EG10982
EG10325	EG10982
EG10359	G7758
EG10359	G6820
G7072	G6820
EG10359	G6821
EG10359	EG11634
EG10359	G7254
EG10681	G7254
G6420	G7254
G7072	G7254
EG10359	EG11699
G0-10677	EG11699
EG10359	G0-8872
EG10359	EG12201
G7072	EG12201
EG10359	EG10306
EG12386	EG10306
EG10359	EG10588
EG10359	G6414
EG10164	G6414
G0-8880	G6414
EG10359	EG10271
EG10547	EG10271
EG10359	EG10272
EG10359	G7401
G7326	G7401
EG11320	G7401
EG10359	G7402
G7326	G7402
EG11320	G7402
EG10359	EG12381
G7326	EG12381
EG11320	EG12381
EG10359	EG20257
G7326	EG20257
EG11320	EG20257
EG10359	G0-10437
EG10457	G0-10437
EG10325	G0-10437
EG10359	EG10299
EG10457	EG10299
EG10325	EG10299
EG10359	EG10264
EG10457	EG10264
EG10325	EG10264
EG10359	EG10297
EG10457	EG10297
EG10325	EG10297
G7072	EG10297
EG10359	G7061
EG10681	G7061
EG10958	G7061
EG11929	G7061
EG10359	EG11104
EG10359	EG10456
EG10230	EG10456
EG10591	EG10456
G0-10699	EG10456
EG10325	EG10456
EG11212	EG10456
EG10359	EG10953
EG10957	EG10953
EG10958	EG10953
EG11366	EG10953
EG11434	EG10953
EG10164	EG10953
G0-8872	EG10953
G0-10677	EG10953
EG10440	EG10953
EG10441	EG10953
EG10325	EG10953
EG10061	EG10953
EG10359	EG10319
G0-8899	EG10319
EG10457	EG10319
EG10164	EG10319
G7575	EG10319
G0-8882	EG10319
G0-8868	EG10319
G0-8871	EG10319
EG31116	EG10319
EG12116	EG10319
G7947	EG10319
EG11356	EG10319
G6165	EG10319
EG10672	EG10319
EG12123	EG10319
EG11449	EG10319
EG10821	EG10319
EG10820	EG10319
EG10440	EG10319
EG10441	EG10319
EG10319	EG11545
EG10320	EG11545
EG10319	EG11967
EG10320	EG11967
EG10319	G7027
EG10320	G7027
EG10319	G370
EG10320	G370
EG10319	G7028
EG10320	G7028
EG10319	G7035
EG10320	G7035
EG10325	G7035
EG10319	G358
EG10320	G358
EG10319	G359
EG10320	G359
EG10319	G360
EG10320	G360
EG10319	G361
EG10320	G361
EG10319	G362
EG10320	G362
EG10319	G363
EG10320	G363
EG10319	G364
EG10320	G364
EG10319	G365
EG10320	G365
EG10319	G366
EG10320	G366
EG10319	G6562
EG10320	G6562
G6546	G6562
EG10319	G369
EG10320	G369
G6546	G369
G0-8882	G369
G0-8868	G369
EG10319	G357
EG10320	G357
EG10319	G0-9383
EG10320	G0-9383
EG10319	EG12663
EG10320	EG12663
EG10319	EG12662
EG10320	EG12662
EG10319	EG12661
EG10320	EG12661
EG10319	G6359
EG10320	G6359
EG10319	G379
EG10320	G379
EG11236	G379
G6546	G379
EG10319	G378
EG10320	G378
EG11236	G378
G6546	G378
EG10319	G377
EG10320	G377
EG11236	G377
G6546	G377
EG10319	EG11656
EG10320	EG11656
EG11236	EG11656
G6546	EG11656
EG10319	EG11654
EG10320	EG11654
EG11236	EG11654
G6546	EG11654
EG10319	EG11347
EG10320	EG11347
EG11236	EG11347
G6546	EG11347
EG10319	EG11346
EG10320	EG11346
G6546	EG11346
EG10319	EG10841
EG10320	EG10841
G7072	EG10841
EG10319	EG11388
EG10320	EG11388
EG10319	EG11389
EG10320	EG11389
EG10319	EG12252
EG10320	EG12252
EG10319	G6623
EG10320	G6623
EG10319	EG11781
EG10325	EG11781
EG10320	EG11781
EG11527	EG11781
EG11212	EG11781
EG10643	EG11781
EG10317	EG11781
EG10440	EG11781
EG10441	EG11781
EG10319	EG11945
EG10325	EG11945
EG10320	EG11945
EG11527	EG11945
EG11212	EG11945
EG10643	EG11945
EG10317	EG11945
EG10440	EG11945
EG10441	EG11945
EG10319	EG11946
EG10325	EG11946
EG10320	EG11946
EG11527	EG11946
EG11212	EG11946
EG10643	EG11946
EG10317	EG11946
EG10440	EG11946
EG10441	EG11946
EG10319	EG11947
EG10325	EG11947
EG10320	EG11947
EG11527	EG11947
EG11212	EG11947
EG10643	EG11947
EG10317	EG11947
EG10440	EG11947
EG10441	EG11947
EG10319	EG11948
EG10325	EG11948
EG10320	EG11948
EG11527	EG11948
EG11212	EG11948
EG10643	EG11948
EG10317	EG11948
EG10440	EG11948
EG10441	EG11948
EG10319	EG11949
EG10325	EG11949
EG10320	EG11949
EG11527	EG11949
G7072	EG11949
EG11212	EG11949
EG10643	EG11949
EG10317	EG11949
EG10440	EG11949
EG10441	EG11949
EG10319	EG11950
EG10325	EG11950
EG10320	EG11950
EG11527	EG11950
G7072	EG11950
EG11212	EG11950
EG10643	EG11950
EG10317	EG11950
EG10440	EG11950
EG10441	EG11950
EG10319	EG10576
G6346	EG10576
EG10164	EG10576
EG12006	EG10576
EG10320	EG10576
EG10061	EG10576
EG10319	EG10594
EG10164	EG10594
EG10365	EG10594
EG10320	EG10594
EG10364	EG10594
EG10317	EG10594
EG10319	EG10592
EG10164	EG10592
EG10365	EG10592
EG10320	EG10592
EG10364	EG10592
EG10317	EG10592
G7072	EG10592
EG12386	EG10592
EG10319	EG10593
EG10164	EG10593
EG10365	EG10593
EG10320	EG10593
EG10364	EG10593
G7072	EG10593
EG10319	G7039
EG10184	G7039
EG10457	G7039
EG10320	G7039
G0-8867	G7039
EG10440	G7039
EG10441	G7039
G6745	G7039
G6546	G7039
G6165	G7039
EG11212	G7039
EG10319	EG11356
EG10457	EG11356
EG10320	EG11356
EG10440	EG11356
EG10441	EG11356
G6745	EG11356
G6546	EG11356
G6165	EG11356
EG11212	EG11356
EG10319	EG11355
EG10457	EG11355
EG10320	EG11355
EG10440	EG11355
EG10441	EG11355
G6745	EG11355
G6546	EG11355
G6165	EG11355
EG11212	EG11355
EG10547	EG11355
EG10319	EG11551
EG10301	EG11551
EG10320	EG11551
EG10338	EG11551
EG10319	EG11552
EG10301	EG11552
EG10320	EG11552
EG10319	EG12052
EG10325	EG12052
G6395	EG12052
EG10320	EG12052
EG10643	EG12052
EG11527	EG12052
G7072	EG12052
EG10319	EG12053
EG10325	EG12053
G6395	EG12053
EG10320	EG12053
EG10643	EG12053
EG11527	EG12053
EG10319	EG12054
EG10325	EG12054
G6395	EG12054
EG10320	EG12054
EG10643	EG12054
EG11527	EG12054
EG10319	EG12055
EG10325	EG12055
G6395	EG12055
EG10320	EG12055
EG10643	EG12055
EG11527	EG12055
EG10319	EG12169
EG10325	EG12169
G6395	EG12169
EG10320	EG12169
EG10643	EG12169
EG11527	EG12169
EG10319	EG12057
EG10325	EG12057
G6395	EG12057
EG10320	EG12057
EG10643	EG12057
EG11527	EG12057
EG10319	EG12058
EG10325	EG12058
G6395	EG12058
